BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
	Barcode	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405
	Exposure time	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Sample name	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D	D
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
ID																																																																																																																																																																																																																																																																																																																									
#REF		59	60	59	55	60	60	61	63	122	302	302	300	294	288	294	295	311	604	1204	1195	1179	1171	1164	1148	1152	1238	64	64	65	62	63	61	63	64	130	322	319	318	320	313	305	308	321	645	1307	1283	1266	1268	1245	1261	1242	1294	69	66	67	65	68	68	65	71	136	347	340	339	333	330	328	327	338	671	1344	1346	1318	1301	1297	1308	1286	1339	63	64	62	63	61	62	62	62	126	319	315	317	314	313	312	306	306	614	1260	1240	1254	1235	1234	1221	1216	1205	58	57	57	55	57	56	55	58	116	281	277	277	279	283	279	267	289	586	1134	1128	1129	1128	1114	1089	1110	1176	60	60	57	57	59	57	52	61	121	294	296	290	282	279	273	284	289	591	1163	1142	1153	1136	1111	1118	1118	1181	59	59	59	61	58	60	59	63	122	302	302	302	313	293	292	298	307	626	1201	1196	1191	1227	1174	1169	1167	1213	62	64	61	60	61	59	62	67	129	310	311	309	307	307	302	303	322	652	1214	1223	1210	1213	1198	1201	1200	1285	59	58	56	58	57	55	58	59	119	288	288	290	282	285	283	277	295	597	1141	1148	1129	1130	1117	1118	1091	1184	59	60	59	59	58	58	58	64	123	298	295	299	298	291	292	289	306	613	1191	1176	1166	1175	1164	1148	1135	1221	63	59	62	63	61	62	59	64	126	321	317	319	320	312	307	313	323	651	1264	1249	1254	1247	1236	1235	1219	1270	51	50	51	49	50	48	50	60	125	256	255	254	255	249	247	250	312	619	1019	1005	1011	999	987	977	1004	1258
#REF		60	56	56	56	57	57	57	62	122	290	293	286	286	280	287	279	298	609	1181	1169	1141	1147	1137	1140	1117	1216	65	65	64	62	62	62	61	65	129	322	313	320	311	311	307	309	324	648	1294	1282	1267	1283	1261	1243	1255	1303	67	66	66	64	64	63	65	67	132	331	330	327	324	319	325	318	333	664	1321	1294	1292	1289	1273	1279	1260	1306	64	64	62	64	63	62	64	62	122	308	313	313	315	308	308	306	297	600	1253	1221	1249	1209	1221	1210	1203	1178	58	59	57	58	61	58	55	62	119	293	294	286	283	287	280	284	298	600	1122	1147	1132	1131	1125	1117	1120	1192	58	58	57	57	57	57	56	61	117	292	296	294	284	283	281	282	302	585	1150	1148	1140	1132	1128	1104	1105	1166	60	60	59	60	61	58	57	62	124	297	290	292	294	310	290	291	301	600	1214	1174	1194	1170	1210	1139	1148	1211	64	62	63	61	61	61	61	65	134	308	304	306	305	304	299	295	324	632	1212	1220	1223	1196	1201	1196	1186	1266	59	59	59	59	56	56	57	60	118	285	287	286	278	280	277	276	292	581	1173	1115	1136	1130	1101	1107	1104	1162	61	62	60	60	60	58	58	63	129	310	304	306	294	302	293	293	310	630	1218	1199	1198	1208	1182	1168	1181	1258	65	64	62	63	60	60	61	64	127	323	325	319	317	311	310	312	319	637	1265	1263	1253	1229	1233	1233	1231	1282	52	53	52	54	53	54	52	63	126	261	262	264	262	261	261	252	324	625	1030	1043	1026	1027	1026	1016	1007	1278
#REF		60	60	61	57	58	56	60	59	123	295	294	286	289	287	284	284	303	605	1172	1147	1156	1118	1133	1127	1109	1181	67	66	68	63	64	64	63	68	136	343	334	335	327	325	324	326	341	671	1348	1334	1325	1313	1298	1302	1285	1355	64	66	65	65	66	65	66	67	134	336	333	330	328	327	326	325	336	669	1336	1311	1307	1313	1290	1287	1281	1349	65	62	66	66	63	64	63	63	130	324	316	321	320	318	319	312	305	611	1274	1269	1284	1271	1261	1248	1245	1214	58	58	55	56	56	56	55	58	117	291	288	282	283	284	280	278	292	589	1143	1119	1114	1103	1082	1092	1090	1155	61	59	60	59	59	59	57	60	118	303	298	300	295	292	291	293	298	602	1202	1182	1183	1174	1164	1167	1169	1220	62	65	62	59	61	60	61	66	131	312	307	305	305	303	303	307	322	637	1234	1227	1237	1217	1221	1211	1208	1285	67	65	67	65	65	63	63	69	134	321	312	318	315	310	312	314	332	663	1267	1245	1242	1248	1238	1236	1227	1327	56	58	59	59	55	53	56	62	118	291	293	294	293	288	285	280	296	589	1158	1146	1147	1147	1133	1127	1124	1201	60	62	59	57	58	59	61	62	124	297	301	299	302	294	293	290	313	620	1203	1199	1191	1184	1170	1173	1164	1237	65	65	65	62	63	63	61	67	135	324	325	326	321	319	317	319	329	656	1302	1286	1288	1282	1277	1259	1245	1309	56	56	55	55	56	55	52	68	130	273	266	267	262	259	265	258	325	645	1052	1050	1045	1048	1053	1021	1041	1289
#REF		65	65	65	61	66	66	64	67	137	330	323	320	317	315	313	319	329	672	1275	1265	1273	1249	1253	1243	1211	1338	66	68	65	63	66	66	65	69	140	345	339	341	338	336	331	329	343	695	1358	1345	1341	1314	1298	1294	1287	1353	70	72	73	70	69	71	69	72	145	359	349	355	344	351	347	345	354	707	1391	1396	1379	1383	1361	1366	1356	1408	67	68	68	70	66	66	66	67	135	341	342	344	339	338	336	327	338	673	1367	1344	1355	1356	1324	1345	1322	1356	63	62	59	61	62	60	59	64	126	318	307	309	311	306	301	301	318	619	1237	1227	1200	1221	1198	1192	1178	1245	59	60	58	59	59	58	58	64	129	313	310	305	301	306	301	299	322	634	1239	1232	1215	1207	1196	1198	1183	1245	63	64	59	63	61	59	61	68	133	326	325	318	320	316	316	312	331	658	1294	1274	1273	1255	1246	1254	1260	1328	65	63	65	63	62	64	64	68	138	324	326	318	312	310	320	313	339	686	1281	1276	1269	1275	1245	1248	1237	1358	65	66	64	63	61	62	62	67	130	326	313	319	318	314	313	311	332	665	1274	1267	1264	1258	1240	1255	1227	1307	68	69	67	67	65	68	68	69	139	339	340	339	327	328	321	328	350	711	1339	1337	1336	1334	1318	1304	1304	1404	66	66	65	68	63	63	66	68	135	341	337	328	329	330	321	314	333	691	1357	1354	1332	1316	1336	1314	1313	1362	56	57	56	56	56	55	55	66	138	285	280	283	276	277	278	277	343	677	1110	1135	1092	1102	1111	1101	1086	1380
